name,cargo_capacity_kg,fuel_consumption_rate,fuel_cost,fuel_capacity
Titan-X,50000,200.5,3500.00,100000
Starfall-1,80000,150.3,4000.00,150000
Phoenix-9,60000,180.2,4200.00,120000
Falcon-S,35000,250.0,3000.00,80000
Orion-B,90000,220.1,4500.00,200000
Raptor-X,70000,210.7,3800.00,140000
Colossus-M,100000,190.4,5000.00,250000
Blackhawk-3,45000,240.6,3500.00,90000
Vanguard-5,65000,230.8,4200.00,160000
Thunder-1,55000,260.2,4000.00,110000
Atlas-7,75000,220.0,4600.00,180000
Zephyr-X,80000,210.3,4300.00,170000
Stratos-8,60000,200.5,4100.00,140000
Nova-X,95000,230.1,4800.00,190000
Phoenix-R,50000,180.9,3700.00,130000
Pioneer-4,85000,210.0,4600.00,200000
Vortex-9,95000,230.2,4900.00,210000
Meteor-5,80000,250.1,3800.00,160000
Galactic-2,75000,240.4,4700.00,190000
Zephyr-4,65000,220.7,4300.00,180000
Comet-6,45000,210.8,3900.00,110000
Hercules-X,100000,260.0,5100.00,240000
Nebula-3,70000,220.6,4400.00,160000
Orion-X,80000,230.5,4800.00,170000
Apollo-5,75000,240.1,4700.00,190000
Titan-XR,90000,200.3,4500.00,180000
Astral-2,85000,210.8,4600.00,190000
Meteor-X,95000,220.4,4900.00,200000
